,title,label,downloaded,description,url
73,p73.jpg,top,TRUE,"<meta charset=""utf-8""><meta charset=""utf-8"">
<p><span>Cotton Citizen Aspen Sweats </span><span>are</span><span> handcrafted in Los Angeles. This ultra soft fleece sweatshirt features a classic and relaxed fit that will never go out of style.</span></p>
<span class=""hidden"" id=""productWashIcons"">autumn-fleece,100-cotton,machine-wash-cold,tumble-dry-low,do-not-bleach</span>",http://cdn.shopify.com/s/files/1/0698/9615/products/CC_Ecom_10_06_176865_600x600.jpg?v=1508868654
74,p74.jpg,nan,FALSE,"<p class=""p1"">These shimmery sheers illuminate your leg with a perfecting sheen for a flawless, airbrushed look.<span class=""Apple-converted-space"">  </span>And best of all, they have commando's signature, patented, raw-cut waistband.</p>
<p class=""p1""><strong>Product Details</strong></p>
<meta charset=""utf-8"">
<ul>
<li>Luxury microfiber blend﻿ (76% nylon, 24% spandex)</li>
<li>Patented dig-free raw-cut microfiber control waistband (72% nylon, 28% spandex)</li>
<li>Cotton lined gusset</li>
<li>If between sizes, size up</li>
<li>Hand wash</li>
<li>USA constructed</li>
</ul>
<ul></ul>
<p class=""p1"">Item HF05</p>",//cdn.shopify.com/s/files/1/0073/9812/products/GlossSheer-Glow.jpg?v=1503512470
75,p75.jpg,nan,FALSE,"<p>Our custom embroidery on soft European mesh takes this collection to the next level. The back of this bralette is too beautiful not to show off. <strong>All sale items are final sale.</strong></p>
<p>Make it a set! Check out the <a href=""http://www.wearcommando.com/collections/bottoms/products/crown-embroidered-thong"" title=""crown embroidered thong"">crown embroidered thong</a>. </p>
<p><strong>﻿Product Details</strong></p>
<ul>
<li>Made from luxury European microfiber (72% nylon, 28% spandex) with embroidered mesh (13% spandex, 28% polyester, 59% nylon)</li>
<li>Racerback</li>
<li>Custom embroidered</li>
<li>USA constructed</li>
</ul>
<p>Item BRA213</p>",//cdn.shopify.com/s/files/1/0073/9812/products/BRA213_EMB_Bra_sbl_dbf9685d-a169-4100-b956-f54bb06ebbe1.jpg?v=1525038410
76,p76.jpg,nan,FALSE,"<p class=""p1"">These shimmery sheers illuminate your leg with a perfecting sheen for a flawless, airbrushed look.<span class=""Apple-converted-space"">  </span>And best of all, they have commando's signature, patented, raw-cut waistband. <strong>﻿All sale items are final sale.</strong></p>
<p class=""p1""><strong>Product Details</strong></p>
<meta charset=""utf-8"">
<ul>
<li>Luxury microfiber blend﻿ (76% nylon, 24% spandex)</li>
<li>Patented dig-free raw-cut microfiber control waistband (72% nylon, 28% spandex)</li>
<li>Cotton lined gusset</li>
<li>If between sizes, size up</li>
<li>Hand wash</li>
<li>USA constructed</li>
</ul>
<ul></ul>
<p class=""p1"">Item HF05</p>",//cdn.shopify.com/s/files/1/0073/9812/products/GlossSheer-Shine_1b7c3482-9898-497a-821b-2804406925c6.jpg?v=1495561050
77,p77.jpg,nan,FALSE,"Zarte, offene Creolen von Estella Bartlett mit Herzanhänger und Steckverschluss.

**Inhalt und Pflege**  
\- verschiedene Metalle  
\- nur abwischen ",//euimages.urbanoutfitters.com/is/image/UrbanOutfittersEU/0161360721002_070_d?$xlarge$&hei=900&qlt=80&fit=constrain
78,p78.jpg,top,TRUE,Shop the Women's Tall Tie-Front Linen Shirt at J.Crew and see the entire selection of Women's Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7849_WQ4791_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
79,p79.jpg,top,TRUE,Shop the Women's Slim Perfect Shirt In End-On-End Cotton at J.Crew and see the entire selection of Women's Button-down Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H6524_WQ1667_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
80,p80.jpg,top,TRUE,Shop the Women's Tall Classic-Fit Boy Shirt In Red-And-Blue Stripe at J.Crew and see the entire selection of Women's Button-down Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7029_WX1479_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
81,p81.jpg,top,TRUE,Shop the Women's Tall Button-Up Peplum Top at J.Crew and see the entire selection of Women's Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J1465_YL5461_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
82,p82.jpg,top,TRUE,Shop the Women's Petite Button-Up Peplum Top In Star Print at J.Crew and see the entire selection of Women's Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J1462_WQ5438_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
83,p83.jpg,shoe,TRUE,Shop the Women's Lucie Suede Pumps at J.Crew and see the entire selection of Women's Footwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G8128_BR6440?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
84,p84.jpg,shoe,TRUE,Shop the Women's Evie Ballet Flats In Denim at J.Crew and see the entire selection of Women's Footwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H9792_BL7930?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
85,p85.jpg,top,TRUE,Shop the Women's Petite Stretch Tailored Perfect Bodysuit In Stripe at J.Crew and see the entire selection of Women's Button-down Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G5879_WA9150_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
86,p86.jpg,other,TRUE,"Our most comfortable ballet flat ever&mdash;and here's the secret, according to our design team: a cushiony, flexible rubber sole, elastic details for a just-right fit and the teeniest amount of lift&mdash;that actually makes a big difference. Oh, and not to mention, they're adorable. Cotton/polystyrene upper. Synthetic lining. Rubber sole. Import. Select stores.","https://www.jcrew.com/s7-img-facade/H1842_BK0001?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
87,p87.jpg,shoe,TRUE,Shop the Women's Audrey Flats In Suede at J.Crew and see the entire selection of Women's Footwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G0891_BR6440?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
88,p88.jpg,skirt,TRUE,"This flirty above-the-knee skirt features a ruffly hem and a mens-y pattern, and pairs perfectly with your favorite pair of ankle boots or flats. Sits at waist. 16 1/2 long. Falls above knee. Wool. On-seam pockets. Elastic back waistband. Lined. Dry clean. Import.","https://www.jcrew.com/s7-img-facade/G9052_WQ2082_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
89,p89.jpg,top,TRUE,Shop the Women's Short-Sleeve Button-Up Shirt In Stripe at J.Crew and see the entire selection of Women's Button-down Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G7496_WP5508_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
90,p90.jpg,top,TRUE,A pretty wrap-front top in a drapey fabric is the perfect desk-to-dinner pick. Body length: 24 3/4. Poly. Machine wash. Import. Online only.,"https://www.jcrew.com/s7-img-facade/H1490_BK0001_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
91,p91.jpg,top,TRUE,Shop the Women's Tall Popover Shirt In Terrier Print at J.Crew and see the entire selection of Women's Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G8368_WQ5329_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
92,p92.jpg,top,TRUE,Shop the Women's Petite Slim Perfect Shirt In Cross-Dyed Irish Linen at J.Crew and see the entire selection of Women's Button-down Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G0615_BL8227_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
93,p93.jpg,top,TRUE,Shop the Women's Tall Stretch Perfect Shirt at J.Crew and see the entire selection of Women's Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/29866_RD6428_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
94,p94.jpg,top,TRUE,"In terms of hands-down closet essentials, our boy shirt ranks up there with blue jeans, chinos and little black dresses. Featuring a boyfriend-inspired fit that's tailored especially for you, this one sports a fun, confetti-inspired plaid we love. Body length: 27 1/4. Cotton/elastane. Machine wash. Import. Online only.","https://www.jcrew.com/s7-img-facade/G8103_WQ2222_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
95,p95.jpg,nan,FALSE,"Bracelet tressé qui rappelle l'amour, par Venessa Arizaga. Lettres en céramique et perle arc-en-ciel autour d'un cordon coloré. Fermeture ajustable et ornée d'une breloque à logo plaquée argent vieilli. Tous les articles Venessa Arizaga sont faits à la main à New York.

**Composition et entretien**  
\- Polyester, céramique, laiton plaqué  
\- Nettoyage des taches  
\- Fabriqué aux É.-U.

**Taille**  
\- Longueur : 6 po, rallonge de 2 po  
\- Largeur : 0.13 po",//images.urbanoutfitters.com/is/image/UrbanOutfitters/46513701_095_d?$xlarge$&hei=900&qlt=80&fit=constrain
96,p96.jpg,top,TRUE,Shop the Women's Drapey Popover at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H1835_GR7092_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
97,p97.jpg,top,TRUE,A supersoft T-shirt with a vintage-inspired graphic&mdash;no boating license required. Body length: 24 1/4. Cotton. Machine wash. Import.,"https://www.jcrew.com/s7-img-facade/J3551_KA3915_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
98,p98.jpg,top,TRUE,Shop the Contrast Ribbed Turtleneck at J.Cew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H1838_NA6434_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
99,p99.jpg,top,TRUE,Shop the Women's Women'S 1984 Rugby Shirt In Stripe at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G8325_KA3722_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
100,p100.jpg,top,TRUE,Shop the Women's Laser-Cut Eyelet Tunic at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J1902_BL5817_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
101,p101.jpg,swimwear,TRUE,Shop the Women's Cropped Rash Guard In Nautical Stripe at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7624_KA1487_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
102,p102.jpg,top,TRUE,"80 degrees and sunny exists (almost) solely for this beach tunic crafted in lightweight, rumpled cotton. Cotton. Machine wash. Import. Select stores.","https://www.jcrew.com/s7-img-facade/J2479_BL8133_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
103,p103.jpg,swimwear,TRUE,Shop the Women's Reversible Lowrider Bottom In Liberty&reg; Edenham Floral at J.Crew and see the entire selection of Women's Swim. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H3683_KA0663_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
104,p104.jpg,swimwear,TRUE,Shop the Women's Straight Bandeau One-Piece Swimsuit In Matte Gingham at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J2785_WQ3656_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
105,p105.jpg,top,TRUE,"Easy, perfectly placed snaps and a superflattering tush shape (for minmal underwear lines) ensure that this delicate, drapey bodysuit will become your new go-to. Body length: 21 3/4. Cotton/spandex. Machine wash. Import.","https://www.jcrew.com/s7-img-facade/J1514_GR7014_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
106,p106.jpg,top,TRUE,Shop the Women's Crewneck Sweatshirt In Pinstripe at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H9756_KA3644_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
107,p107.jpg,swimwear,TRUE,Shop the Women's Ruched Bandeau One-Piece Swimsuit In Ratti&reg; Rio Floral at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J1775_KA2736_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
108,p108.jpg,top,TRUE,Shop the Cropped Long-Sleeve T-Shirt at J.Cew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H9766_BR6948_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
109,p109.jpg,swimwear,TRUE,Shop the Women's J.Crew Playa Rockaway Ruched One-Piece Swimsuit at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H8387_RD5933_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
110,p110.jpg,swimwear,TRUE,Shop the Women's String Bikini Bottom In Tiny Bouquet Floral at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J1774_KA2663_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
111,p111.jpg,swimwear,TRUE,Shop the Women's Ruffle Surf Hipster Bikini Bottom In Liberty&reg; June'S Meadow Floral at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J0894_KA2648_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
112,p112.jpg,top,TRUE,Shop the Women's Prinkshop For J.Crew Mama T-Shirt at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J9767_KA5070_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
113,p113.jpg,top,TRUE,Shop the Women's Sz Blockprints&trade; For J.Crew Kitty Top at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H9937_EG6539_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
114,p114.jpg,top,TRUE,Shop the Girls' Watermelon Face T-Shirt at J.Crew and see the entire selection of Girls' Tops. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H6359_KA3005?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
115,p115.jpg,bag,TRUE,Shop the Girls' Watermelon Overnight Bag at J.Crew and see the entire selection of Girls' Accessories. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J3012_RD5933?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
116,p116.jpg,nan,FALSE,,//www.gap.com/Asset_Archive/ONWeb/content/0010/680/774/assets/icon-returns.svg
117,p117.jpg,top,TRUE,Shop the Boys' Short-Sleeve Ringer Henley Shirt at J.Crew and see the entire selection of Boys' Tees. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J1795_BL9011_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
118,p118.jpg,top,TRUE,Shop the Boys' Long-Sleeve Pocket T-Shirt In The Softest Jersey at J.Crew and see the entire selection of Boys' Tees. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J1959_GY6668?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
119,p119.jpg,intimates,TRUE,Shop the Boys' Boys' Knit Boxers In Granite at J.Crew and see the entire selection of Boys' Underwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/C0515_KU8174?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
120,p120.jpg,top,TRUE,Shop the Boys' Short-Sleeve Ringer Henley Shirt at J.Crew and see the entire selection of Boys' Tees. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J1795_BL9011_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
121,p121.jpg,swimwear,TRUE,Shop the Boys' Board Short In Geometric Print at J.Crew and see the entire selection of Boys' Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H9709_WX1972?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
122,p122.jpg,top,TRUE,Shop the Boys' Cashmere Popover Hoodie at J.Crew and see the entire selection of Boys' Tops. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/E3011_BL8133?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
123,p123.jpg,other,TRUE,"Our just-like-Dad's Stanton short, now with all of our favorite prints (think stripes and gingham). It doesn't get much more fun than that! Cotton. Internal adjustable elastic waistband. Belt loops. Zip fly. Sizes 2-7 have faux button with easy-slide hook-and-bar closure; sizes 8-16 have button closure. Slant pockets, back welt pockets. Machine wash. Import. Select stores.","https://www.jcrew.com/s7-img-facade/G4324_WQ1563?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
124,p124.jpg,nan,FALSE,"<meta charset=""utf-8"">
<p><span></span><span>The Cotton Citizen Manhattan Crop Zip Hoodie was handcrafted in Los Angeles. This French Terry sweatshirt features a comfortable and relaxed fit with a zip front + hood, metallic dip dyed sleeve details and a raw hem for subtle contemporary attitude.</span></p>
<p><span class=""hidden"" id=""productWashIcons"">french-terry,100-cotton,machine-wash-cold,tumble-dry-low,do-not-bleach</span></p>",http://cdn.shopify.com/s/files/1/0698/9615/products/CC_Ecom_12_14_17132110_600x600.jpg?v=1516042174
125,p125.jpg,other,TRUE,"<meta charset=""utf-8"">
<p><span></span>The Cotton Citizen Manhattan High Waisted Trouser pants are the perfect modern sweatpant. Featuring a front exposed zipper and trouser front pockets, these trousers are both comfortable and stylish.</p>
<p>Model is 5'10'' and wearing a US size S</p>
<p><span class=""hidden"" id=""productWashIcons"">french-terry,100-cotton,machine-wash-cold,tumble-dry-low,do-not-bleach</span></p>",http://cdn.shopify.com/s/files/1/0698/9615/products/CC_Ecom_12_14_1711699_600x600.jpg?v=1516038181
126,p126.jpg,other,TRUE,"<p>A loose-fitting yet flattering pant, with tassel trim for a touch of personality and a nod to the season's inspiration: Janis Joplin. A side zipper creates an optional leg slit, changing them from conservative to sexy in one pull. </p>
<p> </p>
<div class=""product-details-content"">
<h6>Details</h6>
<p><span style=""font-weight: 400;""><span>Double viscose georgette</span></span></p>
<p><span style=""font-weight: 400;"">Drawstring waist</span></p>
<p><span style=""font-weight: 400;"">Elastic back, flat front</span></p>
<p><span style=""font-weight: 400;"">Adjustable side leg zipper</span></p>
<p><span style=""font-weight: 400;"">Striped ivory/navy side trim with fringed edge </span></p>
</div>",http://cdn.shopify.com/s/files/1/2217/9713/products/edit80_a57c1ffc-32f6-4057-b9d6-47f6e4af43ce_1024x1024.jpg?v=1509996737
